zip3,zip3_id
006,1
007,2
009,3
010,4
011,5
012,6
013,7
014,8
015,9
016,10
017,11
018,12
019,13
020,14
021,15
022,16
023,17
024,18
025,19
026,20
027,21
028,22
029,23
030,24
031,25
032,26
033,27
034,28
035,29
036,30
037,31
038,32
039,33
040,34
041,35
042,36
043,37
044,38
045,39
046,40
047,41
048,42
049,43
050,44
051,45
052,46
053,47
054,48
056,49
057,50
058,51
060,52
061,53
062,54
063,55
064,56
065,57
066,58
067,59
068,60
069,61
070,62
071,63
072,64
073,65
074,66
075,67
076,68
077,69
078,70
079,71
080,72
081,73
082,74
083,75
084,76
085,77
086,78
087,79
088,80
089,81
100,82
101,83
102,84
103,85
104,86
105,87
106,88
107,89
108,90
109,91
110,92
111,93
112,94
113,95
114,96
115,97
116,98
117,99
118,100
119,101
120,102
121,103
122,104
123,105
124,106
125,107
126,108
127,109
128,110
129,111
130,112
131,113
132,114
133,115
134,116
135,117
136,118
137,119
138,120
139,121
140,122
141,123
142,124
143,125
144,126
145,127
146,128
147,129
148,130
149,131
150,132
151,133
152,134
153,135
154,136
155,137
156,138
157,139
158,140
159,141
160,142
161,143
162,144
163,145
164,146
165,147
166,148
167,149
168,150
169,151
170,152
171,153
172,154
173,155
174,156
175,157
176,158
177,159
178,160
179,161
180,162
181,163
182,164
183,165
184,166
185,167
186,168
187,169
188,170
189,171
190,172
191,173
193,174
194,175
195,176
196,177
197,178
198,179
199,180
200,181
201,182
206,183
207,184
208,185
209,186
210,187
211,188
212,189
214,190
215,191
216,192
217,193
218,194
219,195
220,196
221,197
222,198
223,199
224,200
225,201
226,202
227,203
228,204
229,205
230,206
231,207
232,208
233,209
234,210
235,211
236,212
237,213
238,214
239,215
240,216
241,217
242,218
243,219
244,220
245,221
246,222
247,223
249,224
250,225
252,226
253,227
254,228
255,229
257,230
258,231
259,232
260,233
261,234
262,235
263,236
264,237
265,238
267,239
268,240
270,241
271,242
272,243
273,244
274,245
275,246
276,247
277,248
278,249
279,250
280,251
281,252
282,253
283,254
284,255
285,256
286,257
287,258
288,259
289,260
290,261
291,262
292,263
293,264
294,265
295,266
296,267
297,268
298,269
299,270
300,271
301,272
302,273
303,274
304,275
305,276
306,277
307,278
308,279
309,280
310,281
312,282
313,283
314,284
315,285
316,286
317,287
318,288
319,289
320,290
321,291
322,292
323,293
324,294
325,295
326,296
327,297
328,298
329,299
330,300
331,301
333,302
334,303
335,304
336,305
337,306
338,307
339,308
341,309
342,310
344,311
346,312
347,313
349,314
350,315
351,316
352,317
354,318
355,319
356,320
357,321
358,322
359,323
